imdb_id,title,overview,date_released,poster_path,runtime,vote_count,vote_avg,rec1,rec2,rec3,rec4,rec5,rec6
tt0457572,Fido,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",07/09/2006,/eHRyjlgv8e66p4fhpQKeo5SpVGq.jpg,91,137,6.6,The Matriarch,It Stains the Sands Red,Life During Wartime,Beatriz at Dinner,Once Bitten,Love's Complicated
tt0283503,Brooklyn Rules,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",30/04/2007,/gIYPpdj2A6NKwtvRvuhADaqaYQT.jpg,99,19,5.8,Redline,Paparazzi,Seeking Justice,Run,Silent Trigger,Until Death
tt0360323,10th & Wolf,"A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",19/02/2006,/sL2dZPMbKYWX9X0DbyNIoCfksZz.jpg,107,26,6.3,Mobsters,Off Limits,Rise of the Footsoldier,Point Blank,Alex Cross,Kiss of Death
tt0804516,P2,"Angela, a corporate climber, gets stuck working late on Christmas Eve and finds herself the target of an unhinged security guard. With no help in sight, the woman must overcome physical and psychological challenges to survive.",09/11/2007,/4gcbXi1ibT9J0ahwdgyz6m0c6w4.jpg,98,162,5.7,The Tomb,Amityville: The Awakening,Black Christmas,Knock Off,I-Lived,Amnesiac
tt0466816,Hallam Foe,"Hallam's talent for spying on people reveals his darkest fears-and his most peculiar desires. Driven to expose the true cause of his mother's death, he instead finds himself searching the rooftops of the city for love.",16/02/2007,/yzUC2fvpz1dAwdzseSXMlWGNm8e.jpg,95,51,6.8,Shoot 'Em Up,Autumn in New York,The Opposite of Sex,Young Adam,Stick,Harold and Maude
tt0963794,The Ruins,"A group of friends whose leisurely Mexican holiday takes a turn for the worse when they, along with a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins",02/04/2008,/cP4FKhIn1VhoZsS3Ycqqy7dhFDN.jpg,91,270,5.6,Apocalypto,Graveyard Shift,Werewolf: The Beast Among Us,13 Cameras,The Transfiguration,Little Shop of Horrors
tt0815178,The Life Before Her Eyes,"As the 15th anniversary of a fatal high school shooting approaches, former pupil Diana McFee is haunted by memories of the tragedy. After losing her best friend Maureen in the attack, Diana has been profoundly affected by the incident - her seemingly perfect life shaped by the events of that day.",08/09/2007,/9wuo74rtMNhxCgsTEjioGoM8Rer.jpg,90,88,6.1,The Ghost and the Whale,Dreamkiller,Interruption,Beautiful,Complete Unknown,Onus
tt0487928,Dante 01,"Deep space, at the edge of the galaxy. The future. A new prisoner arrives on top security prison ship and psychiatric research unit Dante 01. Sole survivor of an encounter with an alien force beyond imagining, Saint Georges is a man possessed by inner demons, caught up in the battle to control the monstrous power within him. It's a power that will infect the other highly dangerous occupants of Dante 01, gaolors and prisoners alike, unleashing a violent rebellion that turns this terrifying, labyrinthine world upside down. In the otherworldly hell of the ship's depths, through danger and redemption, each must journey to his very limits... each must confront his own Dragon.",02/01/2008,/jdPWkbV4pPzB9esCZ10tyfwjLpW.jpg,82,39,5.1,SpaceCamp,Journey to Space,Approaching the Unknown,Alien,Gravity,Moonraker
tt0964539,Pathology,"Medical student Ted Grey (Milo Ventimiglia) graduates at the top of his class and quickly joins an elite pathology program, whose top students invite him into their circle. There he uncovers a gruesome secret: They play a game in which one tries to commit the perfect, undetectable murder, then the others compete to determine the victim's cause of death.",11/04/2008,/tIjj2tvaueLbnHW8Q2ZU7tGJACN.jpg,95,147,5.6,Layer Cake,Trapped,Julie Darling,Badge of Honor,Hounds of Love,Falsely Accused
tt0490181,Mutant Chronicles,It's the year 2707. Earth's natural resources have all but been exhausted by mankind. Battles rage for the remainder between the competing Corporations. During one such battle the seal is broken and awakens an ancient and deadly machine that was once defeated thousands of years ago. The order that awaited it's return must now lead a small group of soldiers to destroy it once and for all.,07/08/2008,/erxVWaJjPtNqStat2Rh4jxFfpmU.jpg,111,142,5.1,After Earth,Max Steel,Six-String Samurai,America 3000,Jurassic Prey,Moontrap: Target Earth
tt0457275,Altered,"Fifteen years ago, a group of men's lives were forever changed by a strange occurrence. Now, the same group of men will spend a night together ... in terror.",01/01/2006,/8hRJKLSGrJfT8VBYxgD08VijTva.jpg,88,61,5,Scanners,Dark Skies,Isolation,Monkey Shines,Morgan,Body Snatchers
tt0850253,Battle in Seattle,"Thousands of activists arrive in Seattle, Washington in masses to protest the WTO Ministerial Conference of 1999 (World Trade Organization). Although it began as a peaceful protest with a goal of stopping the WTO talks, it escalated into a full-scale riot and eventually, a State of Emergency that pitted protesters against the Seattle Police Department and the National Guard.",07/09/2007,/s5NJ34KJ1da3JtoCTDV7wnbcD3e.jpg,99,75,6.3,No Holds Barred,Southpaw,The Perfect Weapon,Jet Pilot,The Reunion,Empire
tt1095174,New in Town,"Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, she loves her cars and she loves climbing the corporate ladder. When she is offered a temporary assignment – in the middle of nowhere – to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straight-forward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",30/01/2009,/3C3WWizgIKWQ5O6k3xN5pkwXEYJ.jpg,97,99,5.2,King Jack,Boys Don't Cry,Tremors,I Walk the Line,Food Choices,"Happy, Texas"
tt0901481,Eichmann,"Based upon the final confession of Adolf Eichmann, made before his execution in Israel, of his role in Hitler's plan for the final solution.",22/09/2007,/mJtZViXbaOUn9Rr6bZ3wcx0d0Hb.jpg,100,18,5.7,MacArthur,Fury,The Monuments Men,Where Eagles Dare,The Diary of Anne Frank,The Pacific
tt1300853,Green Street Hooligans 2,"When the top players of the Green Street Elite are imprisoned following a deadly battle with their archenemies Millwall every day becomes a fight for survival. On the inside, rival firms and prison guards will stop at nothing to make their lives a living hell, leaving the lads with no choice but to stand their ground and fight. Find out what happens when the two most fearsome and notorious firms",23/03/2009,/lR9SPFpq9MwYsHR4aFRHwsmIeU6.jpg,94,82,5,Rise of the Footsoldier,The Keepers,Payback: Straight Up,Hoodlum,The Killer Inside Me,Hell's Kitchen
tt1225822,Extract,"The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.",03/09/2009,/j13qLGBu3WBbyPPTfWAHj8jucQI.jpg,92,192,5.7,Clerks II,What's the Worst That Could Happen?,The Joneses,King Kong,Factory Girl,Bright Star
tt0471041,The Tournament,"Every ten or seven years in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receiving the $10,000,000 cash prize and the title of Worlds No 1, which itself carries the legendary million dollar a bullet price tag.",01/05/2009,/ldqexoGgxnuV1hpX64MR6WnyEVG.jpg,95,186,5.8,DOA: Dead or Alive,Lady Bloodfight,Momentum,TEKKEN,Kickboxer: Vengeance,Blood and Bone
tt1300851,The Boondock Saints II: All Saints Day,"Skillfully framed by an unknown enemy for the murder of a priest, wanted vigilante MacManus brothers Murphy and Connor must come out of hiding on a sheep farm in Ireland to fight for justice in Boston.",24/11/2009,/hjU3caMd9O3h21e5kzJeUOAoy7h.jpg,118,264,5.8,Point Blank,Urban Justice,The Boondock Saints,The Transporter Refueled,Mechanic: Resurrection,Bad Boys for Life
tt1282140,Easy A,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",10/09/2010,/1pgPO3OfSm2inpODMqg2RNmLW90.jpg,92,2282,6.7,Fist Fight,Mean Girls,Teen Beach 2,American Teen,High School Musical,Project X
tt0804497,It's Kind of a Funny Story,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,06/07/2010,/wADblWdHMk2SIaZRBazTGOTBf4w.jpg,101,691,6.9,LOL,The Spectacular Now,Before I Fall,The Sisterhood of the Traveling Pants,Youth in Revolt,Bliss
tt1421051,Somewhere,A hard-living Hollywood actor re-examines his life after his 11-year-old daughter surprises him with a visit.,03/09/2010,/d3A0bbRp6sHN4uz6n3ddbtyL1tt.jpg,98,212,6,Hey Hey It's Esther Blueburger,Catch and Release,Broken English,Life in Flight,The Perez Family,Guinevere
tt1235189,Wild Target,"Victor Maynard is a middle-aged, solitary assassin, who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims, Rose. He spares her life, unexpectedly acquiring in the process a young apprentice, Tony. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client",17/06/2010,/x1O8MOIY41fpKbCUt1I4sKeLwwr.jpg,98,218,6.4,Shanghai Knights,The Gunman,Dead Man Running,The Whole Nine Yards,John Wick,Run All Night
tt1431181,Another Year,"Mike Leigh’s much praised 2010 tragicomical drama. During a year, a very content couple approaching retirement are visited by friends and family less happy with their lives.",05/11/2010,/72xKJ0KwTnC6AeXDbmNoyfn1gL6.jpg,129,97,7,Bottle Shock,The Matriarch,A Good Year,All or Nothing,Solitary Man,Buddies
tt1487118,Chalet Girl,"While working a job at an exclusive ski resort to support her Dad, Kim learns to snowboard and is so good at it that she enters a competition with a huge cash prize. She has to dig deep to overcome her fears, but her life gets more complicated through her spoken-for boss, Jonny.",02/02/2011,/64AQrBEKJVSIRaocOCtkMqExToz.jpg,96,209,6.4,House Party,Dude Bro Party Massacre III,Risky Business,Office Christmas Party,Summer Catch,School for Scoundrels
tt1604171,Prom,"At “Prom,” every couple has a story and no two are exactly alike. As the big dance approaches for Nova Prescott, it’s a battle of wills as she finds herself drawn to the guy who gets in the way of her perfect prom. Fellow seniors Mei and Tyler harbor secrets, while others face all the insecurity and anticipation that surrounds one of high school’s most seminal events.",29/04/2011,/3rFLX3kC9XyJGw6V6fVICV9S0ZF.jpg,104,139,5.7,Fist Fight,High School Musical,Mean Girls,About a Boy,As Good as It Gets,Sing Street
tt1498569,Restless,"A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love. Directed by Gus Van Sant, one of the most astute observers of people living life on the edge, comes a take on friendship and young love as engaging and true as it is provocative and stirring.",16/09/2011,/1caJ9CkTFlhVnM8V5sblCt9FbtY.jpg,91,156,6.3,The Whole Wide World,Life in Flight,We Don't Live Here Anymore,Jane Wants a Boyfriend,Poetic Justice,Snow Cake
tt1306980,50/50,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",30/09/2011,/uDKmnFHqE3rQ9r6ErQsOZWuzXN8.jpg,100,1287,7,Dad,No Strings Attached,Strictly Ballroom,Rudderless,Little Nicky,Running with Scissors
tt1436568,Assassination Games,"Brazil is a contract killer, willing to take any job if the price is right. Flint left the assassin game when a ruthless drug dealer’s brutal attack left his wife in a coma. When a contract is put out on the same coldblooded drug dealer, both Brazil and Flint want him dead – one for the money, the other for revenge. With crooked Interpol agents and vicious members of the criminal underworld hot on their trail, these two assassins reluctantly join forces to quickly take out their target before they themselves are terminated.",28/07/2011,/mXjTj9U1nAsyIj3gyV4xLFHqAoF.jpg,101,93,5.9,Blood and Bone,Dragon Eyes,Catfight,48 Hrs.,The Philly Kid,6 Bullets
tt1181614,Wuthering Heights,"A poor boy of unknown origins is rescued from poverty and taken in by the Earnshaw family where he develops an intense relationship with his young foster sister, Cathy. Based on the classic novel by Emily Bronte.",05/09/2011,/7xToLdWDxRJPWLin5vUWdcaXYUs.jpg,129,75,6,The Great Gilly Hopkins,The Adderall Diaries,Fifty Shades of Grey,The White King,Ithaca,Our Kind of Traitor
tt1602098,Albert Nobbs,"Albert Nobbs struggles to survive in late 19th century Ireland, where women aren't encouraged to be independent. Posing as a man, so she can work as a butler in Dublin's most posh hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",21/12/2011,/kBX3qISrKVgpdKqHh0F6EkgeBAs.jpg,113,136,6.2,The Natural,Stoker,Maid in Manhattan,The Butler,Paradise Road,Quills
tt1251743,Salvation Boulevard,Set in the world of mega-churches in which a former Deadhead-turned-born again-Christian finds himself on the run from fundamentalist members of his mega-church who will do anything to protect their larger-than-life pastor.,15/07/2011,/dAJtpuXdJIIVPE6NnMNzchXpSlL.jpg,96,28,5.6,Search and Destroy,Money for Nothing,The Matriarch,Chill Factor,Big Trouble,Duplex
